Date, Open, High, Low, Close
01/30/23, 0.9197, 0.9226, 0.9161, 0.9215
01/27/23, 0.9182, 0.9226, 0.9173, 0.9201
01/26/23, 0.9160, 0.9216, 0.9149, 0.9181
01/25/23, 0.9187, 0.9210, 0.9153, 0.9162
01/24/23, 0.9198, 0.9229, 0.9175, 0.9185
01/23/23, 0.9194, 0.9220, 0.9151, 0.9196
01/20/23, 0.9233, 0.9257, 0.9207, 0.9210
01/19/23, 0.9264, 0.9274, 0.9224, 0.9231
01/18/23, 0.9268, 0.9287, 0.9183, 0.9264
01/17/23, 0.9240, 0.9281, 0.9199, 0.9269
01/16/23, 0.9218, 0.9258, 0.9194, 0.9242
01/13/23, 0.9214, 0.9276, 0.9200, 0.9231
01/12/23, 0.9296, 0.9318, 0.9201, 0.9214
01/11/23, 0.9316, 0.9324, 0.9278, 0.9296
01/10/23, 0.9320, 0.9336, 0.9294, 0.9316
01/09/23, 0.9377, 0.9403, 0.9292, 0.9318
01/06/23, 0.9504, 0.9539, 0.9389, 0.9395
01/05/23, 0.9429, 0.9510, 0.9404, 0.9503
01/04/23, 0.9481, 0.9487, 0.9402, 0.9429
01/03/23, 0.9387, 0.9506, 0.9359, 0.9481
01/02/23, 0.9323, 0.9389, 0.9261, 0.9374
12/30/22, 0.9380, 0.9400, 0.9332, 0.9344
12/29/22, 0.9424, 0.9426, 0.9352, 0.9378
12/28/22, 0.9400, 0.9428, 0.9367, 0.9422
12/27/22, 0.9401, 0.9424, 0.9371, 0.9397
12/26/22, 0.9373, 0.9431, 0.9373, 0.9402
12/23/22, 0.9435, 0.9446, 0.9404, 0.9419
12/22/22, 0.9428, 0.9458, 0.9380, 0.9436
12/21/22, 0.9414, 0.9444, 0.9392, 0.9428
12/20/22, 0.9427, 0.9453, 0.9381, 0.9412
12/19/22, 0.9435, 0.9456, 0.9381, 0.9426
12/16/22, 0.9410, 0.9668, 0.9377, 0.9446
12/15/22, 0.9362, 0.9441, 0.9315, 0.9409
12/14/22, 0.9405, 0.9439, 0.9349, 0.9362
12/13/22, 0.9489, 0.9498, 0.9368, 0.9404
12/12/22, 0.9482, 0.9518, 0.9450, 0.9489
12/09/22, 0.9474, 0.9520, 0.9443, 0.9494
12/08/22, 0.9517, 0.9533, 0.9466, 0.9475
12/07/22, 0.9554, 0.9576, 0.9478, 0.9518
12/06/22, 0.9532, 0.9561, 0.9493, 0.9555
12/05/22, 0.9490, 0.9542, 0.9437, 0.9531
12/02/22, 0.9502, 0.9589, 0.9482, 0.9485
12/01/22, 0.9608, 0.9620, 0.9493, 0.9499
11/30/22, 0.9681, 0.9718, 0.9588, 0.9609
11/29/22, 0.9671, 0.9689, 0.9619, 0.9681
11/28/22, 0.9602, 0.9680, 0.9526, 0.9670
11/25/22, 0.9606, 0.9658, 0.9587, 0.9617
11/24/22, 0.9619, 0.9632, 0.9569, 0.9604
11/23/22, 0.9704, 0.9712, 0.9609, 0.9617
11/22/22, 0.9765, 0.9767, 0.9700, 0.9704
11/21/22, 0.9666, 0.9782, 0.9637, 0.9763
11/18/22, 0.9648, 0.9696, 0.9618, 0.9684
11/17/22, 0.9621, 0.9705, 0.9608, 0.9647
11/16/22, 0.9663, 0.9679, 0.9579, 0.9620
11/15/22, 0.9683, 0.9727, 0.9540, 0.9664
11/14/22, 0.9640, 0.9736, 0.9613, 0.9682
11/11/22, 0.9795, 0.9838, 0.9647, 0.9659
11/10/22, 0.9987, 1.0065, 0.9782, 0.9796
11/09/22, 0.9927, 1.0007, 0.9912, 0.9987
11/08/22, 0.9978, 1.0027, 0.9903, 0.9926
11/07/22, 1.0092, 1.0103, 0.9964, 0.9979
11/04/22, 1.0257, 1.0265, 1.0032, 1.0042
11/03/22, 1.0187, 1.0277, 1.0153, 1.0256
11/02/22, 1.0124, 1.0192, 1.0024, 1.0188
11/01/22, 1.0117, 1.0149, 1.0046, 1.0127
10/31/22, 1.0034, 1.0130, 1.0028, 1.0119
10/28/22, 1.0035, 1.0072, 1.0001, 1.0035
10/27/22, 0.9916, 1.0043, 0.9905, 1.0035
10/26/22, 1.0034, 1.0057, 0.9910, 0.9915
10/25/22, 1.0128, 1.0153, 1.0022, 1.0033
10/24/22, 1.0139, 1.0197, 1.0100, 1.0127
10/21/22, 1.0218, 1.0304, 1.0132, 1.0138
10/20/22, 1.0233, 1.0252, 1.0155, 1.0217
10/19/22, 1.0146, 1.0249, 1.0130, 1.0231
10/18/22, 1.0162, 1.0192, 1.0125, 1.0143
10/17/22, 1.0287, 1.0297, 1.0149, 1.0159
10/14/22, 1.0229, 1.0348, 1.0194, 1.0286
10/13/22, 1.0307, 1.0379, 1.0196, 1.0228
10/12/22, 1.0303, 1.0344, 1.0272, 1.0307
10/11/22, 1.0315, 1.0339, 1.0230, 1.0302
10/10/22, 1.0269, 1.0328, 1.0252, 1.0306
10/07/22, 1.0213, 1.0281, 1.0185, 1.0266
10/06/22, 1.0117, 1.0216, 1.0073, 1.0212
10/05/22, 1.0015, 1.0168, 1.0004, 1.0117
10/04/22, 1.0176, 1.0198, 1.0000, 1.0015
10/03/22, 1.0201, 1.0255, 1.0157, 1.0177
09/30/22, 1.0188, 1.0273, 1.0148, 1.0203
09/29/22, 1.0271, 1.0377, 1.0188, 1.0189
09/28/22, 1.0424, 1.0484, 1.0254, 1.0272
09/27/22, 1.0409, 1.0450, 1.0341, 1.0424
09/26/22, 1.0317, 1.0465, 1.0273, 1.0407
09/23/22, 1.0168, 1.0345, 1.0149, 1.0320
09/22/22, 1.0166, 1.0195, 1.0092, 1.0167
09/21/22, 1.0029, 1.0188, 1.0022, 1.0164
09/20/22, 0.9974, 1.0045, 0.9949, 1.0031
09/19/22, 0.9982, 1.0035, 0.9970, 0.9976
09/16/22, 0.9999, 1.0055, 0.9962, 0.9985
09/15/22, 1.0017, 1.0044, 0.9981, 1.0001
09/14/22, 1.0030, 1.0044, 0.9976, 1.0020
09/13/22, 0.9879, 1.0034, 0.9815, 1.0034
09/12/22, 0.9849, 0.9940, 0.9805, 0.9878
09/09/22, 1.0001, 1.0004, 0.9887, 0.9956
09/08/22, 0.9994, 1.0069, 0.9970, 1.0003
09/07/22, 1.0095, 1.0127, 0.9988, 0.9994
09/06/22, 1.0070, 1.0137, 1.0012, 1.0096
09/05/22, 1.0047, 1.0123, 1.0047, 1.0069
09/02/22, 1.0055, 1.0058, 0.9965, 1.0046
09/01/22, 0.9948, 1.0090, 0.9943, 1.0053
08/31/22, 0.9983, 1.0029, 0.9921, 0.9946
08/30/22, 1.0001, 1.0018, 0.9946, 0.9986
08/29/22, 1.0036, 1.0087, 0.9970, 1.0001
08/26/22, 1.0026, 1.0054, 0.9912, 1.0035
08/25/22, 1.0032, 1.0050, 0.9966, 1.0025
08/24/22, 1.0029, 1.0091, 1.0001, 1.0033
08/23/22, 1.0055, 1.0099, 0.9982, 1.0030
08/22/22, 0.9960, 1.0075, 0.9952, 1.0056
08/19/22, 0.9912, 0.9969, 0.9835, 0.9962
08/18/22, 0.9820, 0.9920, 0.9809, 0.9913
08/17/22, 0.9831, 0.9857, 0.9800, 0.9825
08/16/22, 0.9841, 0.9879, 0.9808, 0.9831
08/15/22, 0.9747, 0.9848, 0.9738, 0.9842
08/12/22, 0.9688, 0.9767, 0.9673, 0.9747
08/11/22, 0.9710, 0.9732, 0.9647, 0.9689
08/10/22, 0.9791, 0.9809, 0.9644, 0.9709
08/09/22, 0.9809, 0.9815, 0.9758, 0.9790
08/08/22, 0.9819, 0.9843, 0.9781, 0.9808
08/05/22, 0.9760, 0.9860, 0.9752, 0.9820
08/04/22, 0.9835, 0.9847, 0.9750, 0.9759
08/03/22, 0.9836, 0.9879, 0.9794, 0.9835
08/02/22, 0.9741, 0.9839, 0.9715, 0.9835
08/01/22, 0.9785, 0.9799, 0.9731, 0.9744
07/29/22, 0.9808, 0.9856, 0.9750, 0.9778
07/28/22, 0.9802, 0.9887, 0.9769, 0.9806
07/27/22, 0.9881, 0.9903, 0.9783, 0.9807
07/26/22, 0.9786, 0.9894, 0.9755, 0.9882
07/25/22, 0.9791, 0.9823, 0.9748, 0.9784
07/22/22, 0.9777, 0.9871, 0.9750, 0.9791
07/21/22, 0.9820, 0.9845, 0.9728, 0.9776
07/20/22, 0.9778, 0.9847, 0.9734, 0.9820
07/19/22, 0.9859, 0.9881, 0.9738, 0.9777
07/18/22, 0.9919, 0.9922, 0.9802, 0.9859
07/15/22, 0.9980, 0.9993, 0.9901, 0.9917
07/14/22, 0.9939, 1.0048, 0.9936, 0.9981
07/13/22, 0.9962, 1.0001, 0.9879, 0.9941
07/12/22, 0.9959, 1.0000, 0.9926, 0.9962
07/11/22, 0.9818, 0.9967, 0.9767, 0.9960
07/08/22, 0.9839, 0.9929, 0.9811, 0.9815
07/07/22, 0.9819, 0.9858, 0.9783, 0.9840
07/06/22, 0.9736, 0.9840, 0.9731, 0.9821
07/05/22, 0.9594, 0.9771, 0.9569, 0.9740
07/04/22, 0.9588, 0.9599, 0.9545, 0.9593
07/01/22, 0.9537, 0.9645, 0.9534, 0.9592
06/30/22, 0.9576, 0.9631, 0.9534, 0.9538
06/29/22, 0.9505, 0.9583, 0.9490, 0.9576
06/28/22, 0.9447, 0.9520, 0.9428, 0.9504
06/27/22, 0.9473, 0.9479, 0.9421, 0.9448
06/24/22, 0.9502, 0.9513, 0.9458, 0.9479
06/23/22, 0.9462, 0.9538, 0.9449, 0.9503
06/22/22, 0.9495, 0.9550, 0.9430, 0.9462
06/21/22, 0.9513, 0.9516, 0.9448, 0.9494
06/20/22, 0.9524, 0.9548, 0.9482, 0.9514
06/17/22, 0.9477, 0.9574, 0.9468, 0.9527
06/16/22, 0.9574, 0.9633, 0.9433, 0.9479
06/15/22, 0.9599, 0.9654, 0.9516, 0.9574
06/14/22, 0.9607, 0.9618, 0.9538, 0.9600
06/13/22, 0.9506, 0.9616, 0.9497, 0.9609
06/10/22, 0.9419, 0.9517, 0.9395, 0.9508
06/09/22, 0.9332, 0.9425, 0.9281, 0.9417
06/08/22, 0.9342, 0.9371, 0.9303, 0.9330
06/07/22, 0.9348, 0.9387, 0.9332, 0.9341
06/06/22, 0.9328, 0.9375, 0.9282, 0.9352
06/03/22, 0.9304, 0.9341, 0.9289, 0.9330
06/02/22, 0.9387, 0.9394, 0.9300, 0.9305
06/01/22, 0.9315, 0.9410, 0.9308, 0.9388
05/31/22, 0.9277, 0.9363, 0.9273, 0.9316
05/30/22, 0.9320, 0.9324, 0.9269, 0.9277
05/27/22, 0.9325, 0.9348, 0.9288, 0.9315
05/26/22, 0.9361, 0.9379, 0.9316, 0.9321
05/25/22, 0.9315, 0.9396, 0.9309, 0.9362
05/24/22, 0.9354, 0.9482, 0.9303, 0.9315
05/23/22, 0.9467, 0.9479, 0.9347, 0.9353
05/20/22, 0.9446, 0.9495, 0.9434, 0.9466
05/19/22, 0.9555, 0.9561, 0.9426, 0.9446
05/18/22, 0.9479, 0.9560, 0.9466, 0.9556
05/17/22, 0.9585, 0.9589, 0.9473, 0.9477
05/16/22, 0.9604, 0.9625, 0.9574, 0.9584
05/13/22, 0.9634, 0.9661, 0.9596, 0.9604
05/12/22, 0.9512, 0.9657, 0.9496, 0.9632
05/11/22, 0.9499, 0.9522, 0.9454, 0.9512
05/10/22, 0.9470, 0.9500, 0.9446, 0.9495
05/09/22, 0.9473, 0.9528, 0.9440, 0.9467
05/06/22, 0.9486, 0.9539, 0.9433, 0.9481
05/05/22, 0.9415, 0.9530, 0.9396, 0.9486
05/04/22, 0.9504, 0.9518, 0.9405, 0.9413
05/03/22, 0.9533, 0.9533, 0.9453, 0.9506
05/02/22, 0.9471, 0.9533, 0.9437, 0.9516
04/29/22, 0.9525, 0.9532, 0.9440, 0.9484
04/28/22, 0.9473, 0.9549, 0.9465, 0.9523
04/27/22, 0.9400, 0.9510, 0.9384, 0.9471
04/26/22, 0.9336, 0.9402, 0.9311, 0.9402
04/25/22, 0.9232, 0.9348, 0.9228, 0.9335
04/22/22, 0.9228, 0.9285, 0.9214, 0.9259
04/21/22, 0.9214, 0.9239, 0.9143, 0.9230
04/20/22, 0.9269, 0.9274, 0.9202, 0.9211
04/19/22, 0.9275, 0.9293, 0.9246, 0.9270
04/18/22, 0.9253, 0.9285, 0.9236, 0.9275
04/15/22, 0.9233, 0.9263, 0.9231, 0.9250
04/14/22, 0.9187, 0.9294, 0.9153, 0.9233
04/13/22, 0.9234, 0.9251, 0.9178, 0.9181
04/12/22, 0.9188, 0.9241, 0.9171, 0.9235
04/11/22, 0.9171, 0.9198, 0.9145, 0.9187
04/08/22, 0.9189, 0.9228, 0.9181, 0.9195
04/07/22, 0.9180, 0.9204, 0.9143, 0.9192
04/06/22, 0.9169, 0.9196, 0.9142, 0.9178
04/05/22, 0.9113, 0.9175, 0.9100, 0.9170
04/04/22, 0.9055, 0.9124, 0.9045, 0.9113
04/01/22, 0.9034, 0.9068, 0.9027, 0.9052
03/31/22, 0.8961, 0.9041, 0.8940, 0.9036
03/30/22, 0.9020, 0.9023, 0.8951, 0.8960
03/29/22, 0.9105, 0.9115, 0.8978, 0.9019
03/28/22, 0.9104, 0.9137, 0.9090, 0.9102
03/25/22, 0.9094, 0.9107, 0.9058, 0.9107
03/24/22, 0.9087, 0.9118, 0.9079, 0.9094
03/23/22, 0.9067, 0.9121, 0.9054, 0.9086
03/22/22, 0.9076, 0.9124, 0.9052, 0.9065
03/21/22, 0.9032, 0.9083, 0.9032, 0.9078
03/18/22, 0.9015, 0.9088, 0.8993, 0.9052
03/17/22, 0.9062, 0.9084, 0.8978, 0.9014
03/16/22, 0.9127, 0.9134, 0.9052, 0.9074
03/15/22, 0.9140, 0.9152, 0.9074, 0.9128
03/14/22, 0.9157, 0.9174, 0.9095, 0.9139
03/11/22, 0.9102, 0.9172, 0.9055, 0.9162
03/10/22, 0.9028, 0.9111, 0.8992, 0.9101
03/09/22, 0.9175, 0.9183, 0.9012, 0.9043
03/08/22, 0.9212, 0.9217, 0.9125, 0.9175
03/07/22, 0.9151, 0.9253, 0.9148, 0.9212
03/04/22, 0.9036, 0.9185, 0.8993, 0.9121
03/03/22, 0.8990, 0.9062, 0.8990, 0.9037
03/02/22, 0.8987, 0.9043, 0.8971, 0.8992
03/01/22, 0.8914, 0.9017, 0.8901, 0.8988
02/28/22, 0.8980, 0.8991, 0.8854, 0.8913
02/25/22, 0.8934, 0.8956, 0.8869, 0.8871
02/24/22, 0.8842, 0.9003, 0.8840, 0.8916
02/23/22, 0.8829, 0.8849, 0.8802, 0.8845
02/22/22, 0.8840, 0.8859, 0.8797, 0.8830
02/21/22, 0.8837, 0.8845, 0.8781, 0.8841
02/18/22, 0.8801, 0.8838, 0.8789, 0.8832
02/17/22, 0.8792, 0.8831, 0.8781, 0.8801
02/16/22, 0.8802, 0.8815, 0.8774, 0.8792
02/15/22, 0.8844, 0.8848, 0.8795, 0.8803
02/14/22, 0.8810, 0.8864, 0.8795, 0.8844
02/11/22, 0.8750, 0.8827, 0.8747, 0.8810
02/10/22, 0.8752, 0.8791, 0.8699, 0.8751
02/09/22, 0.8759, 0.8770, 0.8736, 0.8752
02/08/22, 0.8739, 0.8775, 0.8733, 0.8759
02/07/22, 0.8720, 0.8760, 0.8693, 0.8740
02/04/22, 0.8742, 0.8793, 0.8707, 0.8734
02/03/22, 0.8847, 0.8874, 0.8732, 0.8740
02/02/22, 0.8871, 0.8876, 0.8825, 0.8846
02/01/22, 0.8901, 0.8912, 0.8865, 0.8871
01/31/22, 0.8975, 0.8978, 0.8890, 0.8901
01/28/22, 0.8972, 0.8992, 0.8949, 0.8970
01/27/22, 0.8896, 0.8983, 0.8893, 0.8972
01/26/22, 0.8848, 0.8901, 0.8840, 0.8896
01/25/22, 0.8828, 0.8878, 0.8825, 0.8848
01/24/22, 0.8816, 0.8857, 0.8812, 0.8830
01/21/22, 0.8841, 0.8849, 0.8802, 0.8814
01/20/22, 0.8815, 0.8848, 0.8795, 0.8841
01/19/22, 0.8829, 0.8835, 0.8804, 0.8817
01/18/22, 0.8765, 0.8838, 0.8754, 0.8829
01/17/22, 0.8760, 0.8779, 0.8745, 0.8766
01/14/22, 0.8730, 0.8773, 0.8708, 0.8759
01/13/22, 0.8741, 0.8745, 0.8709, 0.8730
01/12/22, 0.8797, 0.8806, 0.8730, 0.8739
01/11/22, 0.8829, 0.8840, 0.8790, 0.8797
01/10/22, 0.8801, 0.8860, 0.8801, 0.8828
01/07/22, 0.8852, 0.8857, 0.8798, 0.8801
01/06/22, 0.8838, 0.8862, 0.8824, 0.8851
01/05/22, 0.8859, 0.8868, 0.8812, 0.8839
01/04/22, 0.8852, 0.8871, 0.8831, 0.8860
01/03/22, 0.8797, 0.8866, 0.8788, 0.8851
12/31/21, 0.8829, 0.8847, 0.8782, 0.8794
12/30/21, 0.8810, 0.8851, 0.8801, 0.8828
12/29/21, 0.8843, 0.8871, 0.8795, 0.8810
12/28/21, 0.8829, 0.8858, 0.8822, 0.8841
12/27/21, 0.8825, 0.8848, 0.8822, 0.8828
12/24/21, 0.8826, 0.8847, 0.8786, 0.8817
12/23/21, 0.8831, 0.8857, 0.8815, 0.8827
12/22/21, 0.8859, 0.8878, 0.8815, 0.8829
12/21/21, 0.8867, 0.8881, 0.8847, 0.8859
12/20/21, 0.8896, 0.8901, 0.8846, 0.8869
12/17/21, 0.8827, 0.8903, 0.8810, 0.8897
12/16/21, 0.8859, 0.8864, 0.8801, 0.8827
12/15/21, 0.8881, 0.8911, 0.8850, 0.8856
12/14/21, 0.8860, 0.8886, 0.8828, 0.8881
12/13/21, 0.8835, 0.8881, 0.8833, 0.8861
12/10/21, 0.8854, 0.8877, 0.8830, 0.8835
12/09/21, 0.8817, 0.8867, 0.8812, 0.8855
12/08/21, 0.8874, 0.8877, 0.8805, 0.8816
12/07/21, 0.8861, 0.8907, 0.8849, 0.8875
12/06/21, 0.8838, 0.8876, 0.8834, 0.8860
12/03/21, 0.8848, 0.8876, 0.8823, 0.8839
12/02/21, 0.8832, 0.8854, 0.8812, 0.8848
12/01/21, 0.8820, 0.8848, 0.8802, 0.8833
11/30/21, 0.8856, 0.8900, 0.8784, 0.8819
11/29/21, 0.8846, 0.8882, 0.8835, 0.8855
11/26/21, 0.8920, 0.8924, 0.8825, 0.8836
11/25/21, 0.8930, 0.8931, 0.8903, 0.8921
11/24/21, 0.8889, 0.8940, 0.8884, 0.8929
11/23/21, 0.8900, 0.8908, 0.8868, 0.8889
11/22/21, 0.8858, 0.8904, 0.8854, 0.8901
11/19/21, 0.8795, 0.8889, 0.8791, 0.8865
11/18/21, 0.8834, 0.8839, 0.8791, 0.8791
11/17/21, 0.8832, 0.8877, 0.8823, 0.8835
11/16/21, 0.8796, 0.8842, 0.8781, 0.8833
11/15/21, 0.8736, 0.8806, 0.8722, 0.8796
11/12/21, 0.8734, 0.8746, 0.8724, 0.8736
11/11/21, 0.8709, 0.8739, 0.8703, 0.8735
11/10/21, 0.8626, 0.8711, 0.8622, 0.8711
11/09/21, 0.8629, 0.8643, 0.8614, 0.8625
11/08/21, 0.8656, 0.8658, 0.8623, 0.8630
11/05/21, 0.8655, 0.8686, 0.8640, 0.8644
11/04/21, 0.8611, 0.8674, 0.8607, 0.8655
11/03/21, 0.8635, 0.8649, 0.8608, 0.8611
11/02/21, 0.8617, 0.8639, 0.8610, 0.8636
11/01/21, 0.8648, 0.8662, 0.8613, 0.8617
10/29/21, 0.8560, 0.8670, 0.8553, 0.8651
10/28/21, 0.8617, 0.8634, 0.8552, 0.8559
10/27/21, 0.8624, 0.8632, 0.8600, 0.8619
10/26/21, 0.8614, 0.8632, 0.8600, 0.8623
10/25/21, 0.8588, 0.8627, 0.8571, 0.8613
10/22/21, 0.8602, 0.8605, 0.8579, 0.8586
10/21/21, 0.8582, 0.8606, 0.8569, 0.8601
10/20/21, 0.8597, 0.8609, 0.8577, 0.8583
10/19/21, 0.8611, 0.8614, 0.8569, 0.8596
10/18/21, 0.8620, 0.8642, 0.8602, 0.8611
10/15/21, 0.8622, 0.8630, 0.8605, 0.8622
10/14/21, 0.8625, 0.8633, 0.8602, 0.8622
10/13/21, 0.8673, 0.8675, 0.8622, 0.8624
10/12/21, 0.8655, 0.8677, 0.8642, 0.8673
10/11/21, 0.8636, 0.8659, 0.8629, 0.8655
10/08/21, 0.8655, 0.8665, 0.8631, 0.8638
10/07/21, 0.8654, 0.8660, 0.8640, 0.8656
10/06/21, 0.8619, 0.8674, 0.8617, 0.8652
10/05/21, 0.8605, 0.8635, 0.8602, 0.8623
10/04/21, 0.8623, 0.8630, 0.8590, 0.8605
10/01/21, 0.8635, 0.8648, 0.8614, 0.8626
09/30/21, 0.8622, 0.8649, 0.8612, 0.8638
09/29/21, 0.8558, 0.8629, 0.8553, 0.8623
09/28/21, 0.8550, 0.8570, 0.8544, 0.8558
09/27/21, 0.8535, 0.8558, 0.8525, 0.8550
09/24/21, 0.8519, 0.8547, 0.8512, 0.8532
09/23/21, 0.8555, 0.8559, 0.8509, 0.8519
09/22/21, 0.8528, 0.8558, 0.8507, 0.8555
09/21/21, 0.8528, 0.8537, 0.8509, 0.8527
09/20/21, 0.8526, 0.8547, 0.8520, 0.8528
09/17/21, 0.8502, 0.8531, 0.8481, 0.8528
09/16/21, 0.8461, 0.8510, 0.8458, 0.8500
09/15/21, 0.8472, 0.8475, 0.8450, 0.8463
09/14/21, 0.8467, 0.8475, 0.8441, 0.8472
09/13/21, 0.8466, 0.8497, 0.8461, 0.8466
09/10/21, 0.8458, 0.8469, 0.8437, 0.8467
09/09/21, 0.8463, 0.8471, 0.8444, 0.8457
09/08/21, 0.8446, 0.8473, 0.8436, 0.8462
09/07/21, 0.8424, 0.8448, 0.8413, 0.8444
09/06/21, 0.8418, 0.8435, 0.8411, 0.8424
09/03/21, 0.8421, 0.8427, 0.8396, 0.8419
09/02/21, 0.8446, 0.8451, 0.8419, 0.8421
09/01/21, 0.8467, 0.8479, 0.8433, 0.8445
08/31/21, 0.8477, 0.8479, 0.8440, 0.8468
08/30/21, 0.8475, 0.8487, 0.8466, 0.8476
08/27/21, 0.8509, 0.8522, 0.8472, 0.8477
08/26/21, 0.8494, 0.8513, 0.8488, 0.8508
08/25/21, 0.8507, 0.8528, 0.8477, 0.8495
08/24/21, 0.8512, 0.8527, 0.8499, 0.8506
08/23/21, 0.8548, 0.8552, 0.8509, 0.8514
08/20/21, 0.8563, 0.8574, 0.8542, 0.8547
08/19/21, 0.8539, 0.8572, 0.8534, 0.8563
08/18/21, 0.8540, 0.8551, 0.8515, 0.8540
08/17/21, 0.8490, 0.8542, 0.8485, 0.8542
08/16/21, 0.8476, 0.8498, 0.8473, 0.8492
08/13/21, 0.8526, 0.8526, 0.8471, 0.8477
08/12/21, 0.8518, 0.8530, 0.8511, 0.8526
08/11/21, 0.8532, 0.8543, 0.8507, 0.8518
08/10/21, 0.8520, 0.8540, 0.8515, 0.8531
08/09/21, 0.8500, 0.8522, 0.8496, 0.8521
08/06/21, 0.8451, 0.8508, 0.8448, 0.8501
08/05/21, 0.8448, 0.8454, 0.8433, 0.8451
08/04/21, 0.8429, 0.8451, 0.8402, 0.8447
08/03/21, 0.8424, 0.8436, 0.8407, 0.8429
08/02/21, 0.8425, 0.8433, 0.8404, 0.8422
07/30/21, 0.8413, 0.8438, 0.8397, 0.8425
07/29/21, 0.8444, 0.8446, 0.8407, 0.8411
07/28/21, 0.8461, 0.8494, 0.8438, 0.8442
07/27/21, 0.8472, 0.8496, 0.8444, 0.8462
07/26/21, 0.8494, 0.8501, 0.8461, 0.8473
07/23/21, 0.8494, 0.8507, 0.8483, 0.8495
07/22/21, 0.8477, 0.8505, 0.8452, 0.8495
07/21/21, 0.8489, 0.8509, 0.8470, 0.8478
07/20/21, 0.8473, 0.8507, 0.8471, 0.8488
07/19/21, 0.8471, 0.8501, 0.8457, 0.8475
07/16/21, 0.8465, 0.8481, 0.8458, 0.8470
07/15/21, 0.8448, 0.8477, 0.8437, 0.8467
07/14/21, 0.8490, 0.8495, 0.8446, 0.8448
07/13/21, 0.8431, 0.8494, 0.8419, 0.8492
07/12/21, 0.8421, 0.8449, 0.8416, 0.8430
07/09/21, 0.8441, 0.8457, 0.8416, 0.8419
07/08/21, 0.8481, 0.8487, 0.8426, 0.8442
07/07/21, 0.8457, 0.8488, 0.8446, 0.8481
07/06/21, 0.8428, 0.8469, 0.8406, 0.8458
07/05/21, 0.8429, 0.8438, 0.8416, 0.8429
07/02/21, 0.8439, 0.8468, 0.8421, 0.8429
07/01/21, 0.8434, 0.8448, 0.8414, 0.8438
06/30/21, 0.8406, 0.8442, 0.8395, 0.8434
06/29/21, 0.8384, 0.8419, 0.8382, 0.8404
06/28/21, 0.8380, 0.8401, 0.8371, 0.8385
06/25/21, 0.8379, 0.8385, 0.8350, 0.8377
06/24/21, 0.8384, 0.8390, 0.8363, 0.8381
06/23/21, 0.8373, 0.8395, 0.8353, 0.8385
06/22/21, 0.8391, 0.8417, 0.8366, 0.8373
06/21/21, 0.8433, 0.8441, 0.8387, 0.8390
06/18/21, 0.8398, 0.8440, 0.8384, 0.8429
06/17/21, 0.8337, 0.8409, 0.8328, 0.8399
06/16/21, 0.8247, 0.8337, 0.8240, 0.8336
06/15/21, 0.8250, 0.8263, 0.8231, 0.8246
06/14/21, 0.8261, 0.8268, 0.8243, 0.8250
06/11/21, 0.8215, 0.8270, 0.8200, 0.8258
06/10/21, 0.8210, 0.8234, 0.8200, 0.8213
06/09/21, 0.8215, 0.8217, 0.8184, 0.8211
06/08/21, 0.8203, 0.8221, 0.8200, 0.8215
06/07/21, 0.8219, 0.8234, 0.8194, 0.8204
06/04/21, 0.8245, 0.8262, 0.8206, 0.8218
06/03/21, 0.8188, 0.8252, 0.8186, 0.8246
06/02/21, 0.8187, 0.8221, 0.8178, 0.8188
06/01/21, 0.8178, 0.8189, 0.8160, 0.8186
05/31/21, 0.8201, 0.8208, 0.8175, 0.8178
05/28/21, 0.8200, 0.8242, 0.8192, 0.8200
05/27/21, 0.8202, 0.8214, 0.8186, 0.8201
05/26/21, 0.8162, 0.8208, 0.8154, 0.8200
05/25/21, 0.8185, 0.8189, 0.8152, 0.8162
05/24/21, 0.8208, 0.8215, 0.8176, 0.8186
05/21/21, 0.8178, 0.8223, 0.8169, 0.8210
05/20/21, 0.8223, 0.8223, 0.8176, 0.8178
05/19/21, 0.8181, 0.8224, 0.8166, 0.8213
05/18/21, 0.8230, 0.8230, 0.8174, 0.8182
05/17/21, 0.8233, 0.8247, 0.8217, 0.8229
05/14/21, 0.8279, 0.8285, 0.8231, 0.8233
05/13/21, 0.8284, 0.8298, 0.8259, 0.8278
05/12/21, 0.8231, 0.8288, 0.8227, 0.8283
05/11/21, 0.8244, 0.8249, 0.8209, 0.8230
05/10/21, 0.8221, 0.8246, 0.8184, 0.8244
05/07/21, 0.8288, 0.8297, 0.8215, 0.8222
05/06/21, 0.8329, 0.8338, 0.8283, 0.8289
05/05/21, 0.8323, 0.8343, 0.8314, 0.8330
05/04/21, 0.8290, 0.8334, 0.8285, 0.8323
05/03/21, 0.8311, 0.8324, 0.8280, 0.8289
04/30/21, 0.8251, 0.8322, 0.8246, 0.8320
04/29/21, 0.8246, 0.8263, 0.8230, 0.8250
04/28/21, 0.8270, 0.8294, 0.8240, 0.8247
04/27/21, 0.8274, 0.8294, 0.8268, 0.8270
04/26/21, 0.8268, 0.8290, 0.8252, 0.8273
04/23/21, 0.8322, 0.8325, 0.8263, 0.8265
04/22/21, 0.8309, 0.8338, 0.8285, 0.8321
04/21/21, 0.8309, 0.8334, 0.8303, 0.8309
04/20/21, 0.8309, 0.8318, 0.8278, 0.8309
04/19/21, 0.8343, 0.8374, 0.8299, 0.8307
