"Date","GOLD_SPOT_PRICE","ALUMINIUM_DAILY","CORN_DAILY","GASOLINE_DAILY","LONDON_SEX_DAILY","LUMBER_DAILY","NYSE_DAILY","PLATINUM_DAILY","S&P500_DAILY","SHANGHAI_COMPOSITE","SILVER_DAILY","USD_EUR","WHEAT_DAILY","USD_INR_DAILY","US_INFLATION_DAILY","OIL_DAILY","USD_CHY","BTC_DAILY","GOLD_SPOT_PRICE_Lag1","GOLD_SPOT_PRICE_Lag2","ALUMINIUM_DAILY_Lag1","ALUMINIUM_DAILY_Lag2","CORN_DAILY_Lag1","CORN_DAILY_Lag2","GASOLINE_DAILY_Lag1","GASOLINE_DAILY_Lag2","LONDON_SEX_DAILY_Lag1","LONDON_SEX_DAILY_Lag2","LUMBER_DAILY_Lag1","LUMBER_DAILY_Lag2","NYSE_DAILY_Lag1","NYSE_DAILY_Lag2","PLATINUM_DAILY_Lag1","PLATINUM_DAILY_Lag2","S&P500_DAILY_Lag1","S&P500_DAILY_Lag2","SHANGHAI_COMPOSITE_Lag1","SHANGHAI_COMPOSITE_Lag2","SILVER_DAILY_Lag1","SILVER_DAILY_Lag2","USD_EUR_Lag1","USD_EUR_Lag2","WHEAT_DAILY_Lag1","WHEAT_DAILY_Lag2","USD_INR_DAILY_Lag1","USD_INR_DAILY_Lag2","US_INFLATION_DAILY_Lag1","US_INFLATION_DAILY_Lag2","OIL_DAILY_Lag1","OIL_DAILY_Lag2","USD_CHY_Lag1","USD_CHY_Lag2","BTC_DAILY_Lag1","BTC_DAILY_Lag2"
2017-04-04,1257.65,1938.5,3.63,1.633,3206,373.1,15096.69,964.5,2360.16,NA,18.323,0.8438,4.27,65.08,1.96,50.99,6.8832,1143.99,1247.25,NA,1953,NA,3.6775,NA,1.593,NA,3191,NA,374,NA,14527.9,NA,958.2,NA,2358.84,NA,NA,NA,18.212,NA,0.8464,NA,4.2775,NA,64.985,NA,1.96,NA,50.25,NA,6.8832,NA,1152.6,1092
2017-04-05,1245.8,1961.25,3.6475,1.617,3199,379.6,15472.46,959.6,2352.95,3270.31,18.187,0.838,4.2975,64.875,1.97,51.14,6.892,1132.99,1257.65,1247.25,1938.5,1953,3.63,3.6775,1.633,1.593,3206,3191,373.1,374,15096.69,14527.9,964.5,958.2,2360.16,2358.84,NA,NA,18.323,18.212,0.8438,0.8464,4.27,4.2775,65.08,64.985,1.96,1.96,50.99,50.25,6.8832,6.8832,1143.99,1152.6
2017-04-06,1252.5,1953,3.6075,1.686,3202,389.6,15843.83,958.9,2357.49,3281,18.246,0.8401,4.2325,64.606,1.95,51.69,6.8955,1192.3,1245.8,1257.65,1961.25,1938.5,3.6475,3.63,1.617,1.633,3199,3206,379.6,373.1,15472.46,15096.69,959.6,964.5,2352.95,2360.16,3270.31,NA,18.187,18.323,0.838,0.8438,4.2975,4.27,64.875,65.08,1.97,1.96,51.14,50.99,6.892,6.8832,1132.99,1143.99
2017-04-07,1266.45,1960.75,3.595,1.649,3236,399.6,16019.56,962.6,2355.54,3286.62,18.151,0.8391,4.24,64.27,1.94,52.25,6.8978,1194,1252.5,1245.8,1953,1961.25,3.6075,3.6475,1.686,1.617,3202,3199,389.6,379.6,15843.83,15472.46,958.9,959.6,2357.49,2352.95,3281,3270.31,18.246,18.187,0.8401,0.838,4.2325,4.2975,64.606,64.875,1.95,1.97,51.69,51.14,6.8955,6.892,1192.3,1132.99
2017-04-10,1250.05,1924.75,3.67,1.67,3227,393.8,15848.45,940,2357.16,3269.39,17.915,0.8346,4.2875,64.605,1.93,53.06,6.8988,1210,1266.45,1252.5,1960.75,1953,3.595,3.6075,1.649,1.686,3236,3202,399.6,389.6,16019.56,15843.83,962.6,958.9,2355.54,2357.49,3286.62,3281,18.151,18.246,0.8391,0.8401,4.24,4.2325,64.27,64.606,1.94,1.95,52.25,51.69,6.8978,6.8955,1194,1192.3
2017-04-11,1252.9,1919.25,3.665,1.665,3235,403.5,15797.17,969.5,2353.78,3288.97,18.254,0.84,4.3325,64.555,1.91,53.38,6.8893,1223.99,1250.05,1266.45,1924.75,1960.75,3.67,3.595,1.67,1.649,3227,3236,393.8,399.6,15848.45,16019.56,940,962.6,2357.16,2355.54,3269.39,3286.62,17.915,18.151,0.8346,0.8391,4.2875,4.24,64.605,64.27,1.93,1.94,53.06,52.25,6.8988,6.8978,1210,1194
2017-04-12,1274.3,1896.25,3.69,1.648,3220,393.5,15960.53,967.9,2344.93,3273.83,18.3,0.8382,4.3325,64.69,1.9,53.12,6.889,1214.17,1252.9,1250.05,1919.25,1924.75,3.665,3.67,1.665,1.67,3235,3227,403.5,393.8,15797.17,15848.45,969.5,940,2353.78,2357.16,3288.97,3269.39,18.254,17.915,0.84,0.8346,4.3325,4.2875,64.555,64.605,1.91,1.93,53.38,53.06,6.8893,6.8988,1223.99,1210
2017-04-13,1284.15,1907,3.71,1.649,3225,385,15709.61,977.4,2328.95,3275.96,18.51,0.8365,4.2975,64.445,1.92,53.19,6.8865,1177.05,1274.3,1252.9,1896.25,1919.25,3.69,3.665,1.648,1.665,3220,3235,393.5,403.5,15960.53,15797.17,967.9,969.5,2344.93,2353.78,3273.83,3288.97,18.3,18.254,0.8382,0.84,4.3325,4.3325,64.69,64.555,1.9,1.91,53.12,53.38,6.889,6.8893,1214.17,1223.99
2017-04-14,1284.15,NA,NA,NA,NA,NA,NA,NA,NA,3246.07,NA,0.8344,NA,64.48,NA,NA,6.8835,1173.74,1284.15,1274.3,1907,1896.25,3.71,3.69,1.649,1.648,3225,3220,385,393.5,15709.61,15960.53,977.4,967.9,2328.95,2344.93,3275.96,3273.83,18.51,18.3,0.8365,0.8382,4.2975,4.3325,64.445,64.69,1.92,1.9,53.19,53.12,6.8865,6.889,1177.05,1214.17
2017-04-17,1284.15,NA,3.665,1.636,NA,386.7,15827.05,991.1,2349.01,3222.17,18.59,0.8383,4.21,64.48,1.88,52.62,6.88,1189.91,1284.15,1284.15,NA,1907,NA,3.71,NA,1.649,NA,3225,NA,385,NA,15709.61,NA,977.4,NA,2328.95,3246.07,3275.96,NA,18.51,0.8344,0.8365,NA,4.2975,64.48,64.445,NA,1.92,NA,53.19,6.8835,6.8865,1173.74,1177.05
2017-04-18,1278.95,1891.25,3.6175,1.653,3195,385,15942.62,978.6,2342.19,3196.71,18.35,0.8403,4.225,64.605,1.85,52.46,6.8778,1201.94,1284.15,1284.15,NA,NA,3.665,NA,1.636,NA,NA,NA,386.7,NA,15827.05,NA,991.1,NA,2349.01,NA,3222.17,3246.07,18.59,NA,0.8383,0.8344,4.21,NA,64.48,64.48,1.88,NA,52.62,NA,6.88,6.8835,1189.91,1173.74
2017-04-19,1279.05,1903,3.6175,1.601,3172,387.4,15664,970.3,2338.17,3170.69,18.24,0.8442,4.19,64.665,1.85,50.49,6.886,1214.21,1278.95,1284.15,1891.25,NA,3.6175,3.665,1.653,1.636,3195,NA,385,386.7,15942.62,15827.05,978.6,991.1,2342.19,2349.01,3196.71,3222.17,18.35,18.59,0.8403,0.8383,4.225,4.21,64.605,64.48,1.85,1.88,52.46,52.62,6.8778,6.88,1201.94,1189.91
2017-04-20,1282.1,1943.75,3.5775,1.615,3188,388.8,15412.19,981.2,2355.84,3172.1,18.098,0.8392,4.0625,64.62,1.85,50.26,6.88,1236.15,1279.05,1278.95,1903,1891.25,3.6175,3.6175,1.601,1.653,3172,3195,387.4,385,15664,15942.62,970.3,978.6,2338.17,2342.19,3170.69,3196.71,18.24,18.35,0.8442,0.8403,4.19,4.225,64.665,64.605,1.85,1.85,50.49,52.46,6.886,6.8778,1214.21,1201.94
2017-04-21,1281.85,1934,3.57,1.599,3212,398.5,15290.38,977.6,2348.69,3173.15,17.937,0.8352,4.05,64.65,1.84,49.64,6.8845,1249.99,1282.1,1279.05,1943.75,1903,3.5775,3.6175,1.615,1.601,3188,3172,388.8,387.4,15412.19,15664,981.2,970.3,2355.84,2338.17,3172.1,3170.69,18.098,18.24,0.8392,0.8442,4.0625,4.19,64.62,64.665,1.85,1.85,50.26,50.49,6.88,6.886,1236.15,1214.21
2017-04-24,1269.4,1946,3.5925,1.577,3317,395.1,15342.96,960.2,2374.15,3129.53,17.932,0.829,4.025,64.49,1.87,48.9,6.884,1257.29,1281.85,1282.1,1934,1943.75,3.57,3.5775,1.599,1.615,3212,3188,398.5,388.8,15290.38,15412.19,977.6,981.2,2348.69,2355.84,3173.15,3172.1,17.937,18.098,0.8352,0.8392,4.05,4.0625,64.65,64.62,1.84,1.85,49.64,50.26,6.8845,6.88,1249.99,1236.15
2017-04-25,1267.8,1963.25,3.6635,1.57,3307,386.66,15080.98,957.6,2388.61,3134.57,17.659,0.8271,4.124,64.33,1.91,49.22,6.8824,1281.16,1269.4,1281.85,1946,1934,3.5925,3.57,1.577,1.599,3317,3212,395.1,398.5,15342.96,15290.38,960.2,977.6,2374.15,2348.69,3129.53,3173.15,17.932,17.937,0.829,0.8352,4.025,4.05,64.49,64.65,1.87,1.84,48.9,49.64,6.884,6.8845,1257.29,1249.99
2017-04-26,1261.85,1964.75,3.621,1.527,3348,380.32,15035.87,948.5,2387.45,3140.85,17.431,0.83,4.1525,64.13,1.9,49.22,6.8918,1298.44,1267.8,1269.4,1963.25,1946,3.6635,3.5925,1.57,1.577,3307,3317,386.66,395.1,15080.98,15342.96,957.6,960.2,2388.61,2374.15,3134.57,3129.53,17.659,17.932,0.8271,0.829,4.124,4.025,64.33,64.49,1.91,1.87,49.22,48.9,6.8824,6.884,1281.16,1257.29
2017-04-27,1262.8,1924,3.6635,1.506,3391,382.68,15044.52,948.8,2388.77,3152.19,17.408,0.8282,4.2415,64.115,1.91,48.96,6.8958,1349.26,1261.85,1267.8,1964.75,1963.25,3.621,3.6635,1.527,1.57,3348,3307,380.32,386.66,15035.87,15080.98,948.5,957.6,2387.45,2388.61,3140.85,3134.57,17.431,17.659,0.83,0.8271,4.1525,4.124,64.13,64.33,1.9,1.91,49.22,49.22,6.8918,6.8824,1298.44,1281.16
2017-04-28,1266.45,1911.25,3.648,1.484,3383,384.84,15541.91,948.7,2384.2,3154.66,17.336,0.8213,4.295,64.29,1.92,49.31,6.89,1353.34,1262.8,1261.85,1924,1964.75,3.6635,3.621,1.506,1.527,3391,3348,382.68,380.32,15044.52,15035.87,948.8,948.5,2388.77,2387.45,3152.19,3140.85,17.408,17.431,0.8282,0.83,4.2415,4.1525,64.115,64.13,1.91,1.9,48.96,49.22,6.8958,6.8918,1349.26,1298.44
2017-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1384.55,1266.45,1262.8,1911.25,1924,3.648,3.6635,1.484,1.506,3383,3391,384.84,382.68,15541.91,15044.52,948.7,948.8,2384.2,2388.77,3154.66,3152.19,17.336,17.408,0.8213,0.8282,4.295,4.2415,64.29,64.115,1.92,1.91,49.31,48.96,6.89,6.8958,1353.34,1349.26
2017-05-01,1266.45,NA,3.775,1.476,NA,392.2,15259.82,932.2,2388.33,NA,16.913,0.8217,4.56,64.255,1.92,48.83,6.89,1436.5,NA,1266.45,NA,1911.25,NA,3.648,NA,1.484,NA,3383,NA,384.84,NA,15541.91,NA,948.7,NA,2384.2,NA,3154.66,NA,17.336,NA,0.8213,NA,4.295,NA,64.29,NA,1.92,NA,49.31,NA,6.89,1384.55,1353.34
2017-05-02,1255.45,1928.75,3.7225,1.469,3388,390.8,15257.36,926,2391.17,3143.71,16.902,0.8229,4.54,64.165,1.88,47.65,6.8949,1471.99,1266.45,NA,NA,NA,3.775,NA,1.476,NA,NA,NA,392.2,NA,15259.82,NA,932.2,NA,2388.33,NA,NA,NA,16.913,NA,0.8217,NA,4.56,NA,64.255,NA,1.92,NA,48.83,NA,6.89,NA,1436.5,1384.55
2017-05-03,1250.3,1923,3.7475,1.475,3350,390.1,14931.1,904.4,2388.13,3135.35,16.616,0.8225,4.54,64.165,1.87,47.79,6.8968,1533,1255.45,1266.45,1928.75,NA,3.7225,3.775,1.469,1.476,3388,NA,390.8,392.2,15257.36,15259.82,926,932.2,2391.17,2388.33,3143.71,NA,16.902,16.913,0.8229,0.8217,4.54,4.56,64.165,64.255,1.88,1.92,47.65,48.83,6.8949,6.89,1471.99,1436.5
2017-05-04,1228.45,1911.5,3.665,1.428,3357,395.1,14902.14,907.7,2389.52,3127.37,16.373,0.8252,4.3775,64.215,1.86,45.55,6.8959,1563.39,1250.3,1255.45,1923,1928.75,3.7475,3.7225,1.475,1.469,3350,3388,390.1,390.8,14931.1,15257.36,904.4,926,2388.13,2391.17,3135.35,3143.71,16.616,16.902,0.8225,0.8229,4.54,4.54,64.165,64.165,1.87,1.88,47.79,47.65,6.8968,6.8949,1533,1471.99
2017-05-05,1228.05,1902,3.7075,1.452,3390,388.8,15025.74,910.2,2399.29,3103.04,16.344,0.8256,4.4225,64.315,1.86,46.23,6.9021,1551.3,1228.45,1250.3,1911.5,1923,3.665,3.7475,1.428,1.475,3357,3350,395.1,390.1,14902.14,14931.1,907.7,904.4,2389.52,2388.13,3127.37,3135.35,16.373,16.616,0.8252,0.8225,4.3775,4.54,64.215,64.165,1.86,1.87,45.55,47.79,6.8959,6.8968,1563.39,1533
2017-05-08,1229.8,1878,3.66,1.462,3391,387.5,15057.87,919.6,2399.38,3078.61,16.328,0.8304,4.335,64.36,1.86,46.46,6.904,1713,1228.05,1228.45,1902,1911.5,3.7075,3.665,1.452,1.428,3390,3357,388.8,395.1,15025.74,14902.14,910.2,907.7,2399.29,2389.52,3103.04,3127.37,16.344,16.373,0.8256,0.8252,4.4225,4.3775,64.315,64.215,1.86,1.86,46.23,45.55,6.9021,6.8959,1551.3,1563.39
2017-05-09,1220.4,1868.5,3.665,1.434,3386,384.4,15566.56,900.9,2396.92,3080.53,16.136,0.8261,4.295,64.68,1.86,45.84,6.906,1720.43,1229.8,1228.05,1878,1902,3.66,3.7075,1.462,1.452,3391,3390,387.5,388.8,15057.87,15025.74,919.6,910.2,2399.38,2399.29,3078.61,3103.04,16.328,16.344,0.8304,0.8256,4.335,4.4225,64.36,64.315,1.86,1.86,46.46,46.23,6.904,6.9021,1713,1551.3
2017-05-10,1222.95,1863.5,3.7375,1.492,3412,374.4,15652.61,909.9,2399.63,3052.78,16.277,0.8244,4.3175,64.615,1.85,47.28,6.9011,1794.99,1220.4,1229.8,1868.5,1878,3.665,3.66,1.434,1.462,3386,3391,384.4,387.5,15566.56,15057.87,900.9,919.6,2396.92,2399.38,3080.53,3078.61,16.136,16.328,0.8261,0.8304,4.295,4.335,64.68,64.36,1.86,1.86,45.84,46.46,6.906,6.904,1720.43,1713
2017-05-11,1223.15,1873.5,3.6925,1.513,3431,372.6,16119.61,917.7,2394.44,3061.5,16.334,0.8251,4.3375,64.405,1.88,47.81,6.9033,1837.93,1222.95,1220.4,1863.5,1868.5,3.7375,3.665,1.492,1.434,3412,3386,374.4,384.4,15652.61,15566.56,909.9,900.9,2399.63,2396.92,3052.78,3080.53,16.277,16.136,0.8244,0.8261,4.3175,4.295,64.615,64.68,1.85,1.86,47.28,45.84,6.9011,6.906,1794.99,1720.43
2017-05-12,1231.25,1889.25,3.71,1.528,3454,364.2,15729.53,917.5,2390.9,3083.51,16.471,0.8242,4.3275,64.243,1.84,47.83,6.8972,1695.61,1223.15,1222.95,1873.5,1863.5,3.6925,3.7375,1.513,1.492,3431,3412,372.6,374.4,16119.61,15652.61,917.7,909.9,2394.44,2399.63,3061.5,3052.78,16.334,16.277,0.8251,0.8244,4.3375,4.3175,64.405,64.615,1.88,1.85,47.81,47.28,6.9033,6.9011,1837.93,1794.99
2017-05-15,1233.3,1902.25,3.6775,1.539,3477,373.4,15609.28,928.7,2402.32,3090.23,16.672,0.8251,4.2325,64.065,1.82,48.86,6.89,1747.81,1231.25,1223.15,1889.25,1873.5,3.71,3.6925,1.528,1.513,3454,3431,364.2,372.6,15729.53,16119.61,917.5,917.7,2390.9,2394.44,3083.51,3061.5,16.471,16.334,0.8242,0.8251,4.3275,4.3375,64.243,64.405,1.84,1.88,47.83,47.81,6.8972,6.9033,1695.61,1837.93
2017-05-16,1234.2,1923,3.6775,1.562,3478,371.7,15615.25,937,2400.67,3112.96,16.818,0.825,4.2425,64.045,1.82,48.64,6.884,1777.48,1233.3,1231.25,1902.25,1889.25,3.6775,3.71,1.539,1.528,3477,3454,373.4,364.2,15609.28,15729.53,928.7,917.5,2402.32,2390.9,3090.23,3083.51,16.672,16.471,0.8251,0.8242,4.2325,4.3275,64.065,64.243,1.82,1.84,48.86,47.83,6.89,6.8972,1747.81,1695.61
2017-05-17,1257.4,1925.25,3.715,1.566,3427,373.7,16032.68,946.1,2357.03,3104.44,16.978,0.8298,4.27,64.13,1.78,49.04,6.8773,1813.23,1234.2,1233.3,1923,1902.25,3.6775,3.6775,1.562,1.539,3478,3477,371.7,373.4,15615.25,15609.28,937,928.7,2400.67,2402.32,3112.96,3090.23,16.818,16.672,0.825,0.8251,4.2425,4.2325,64.045,64.065,1.82,1.82,48.64,48.86,6.884,6.89,1777.48,1747.81
2017-05-18,1255.9,1923.75,3.66,1.566,3432,367.7,15741.82,936.8,2365.72,3090.14,16.742,0.8299,4.2575,64.88,1.8,49.36,6.888,1899.16,1257.4,1234.2,1925.25,1923,3.715,3.6775,1.566,1.562,3427,3478,373.7,371.7,16032.68,15615.25,946.1,937,2357.03,2400.67,3104.44,3112.96,16.978,16.818,0.8298,0.825,4.27,4.2425,64.13,64.045,1.78,1.82,49.04,48.64,6.8773,6.884,1813.23,1777.48
2017-05-19,1252,1944.5,3.725,1.611,3460,363,15694.24,940.2,2381.73,3090.63,16.867,0.8359,4.3525,64.565,1.82,50.32,6.883,1976.23,1255.9,1257.4,1923.75,1925.25,3.66,3.715,1.566,1.566,3432,3427,367.7,373.7,15741.82,16032.68,936.8,946.1,2365.72,2357.03,3090.14,3104.44,16.742,16.978,0.8299,0.8298,4.2575,4.27,64.88,64.13,1.8,1.78,49.36,49.04,6.888,6.8773,1899.16,1813.23
2017-05-22,1258.85,1938.5,3.75,1.62,3439,363.3,16054.76,950.3,2394.02,3075.68,17.262,0.8309,4.3425,64.51,1.82,50.81,6.8828,2123.29,1252,1255.9,1944.5,1923.75,3.725,3.66,1.611,1.566,3460,3432,363,367.7,15694.24,15741.82,940.2,936.8,2381.73,2365.72,3090.63,3090.14,16.867,16.742,0.8359,0.8299,4.3525,4.2575,64.565,64.88,1.82,1.8,50.32,49.36,6.883,6.888,1976.23,1899.16
2017-05-23,1260.2,1943.75,3.695,1.626,3410,362.7,16056.87,949.4,2398.42,3061.95,17.21,0.8303,4.295,64.895,1.83,51.12,6.888,2272.75,1258.85,1252,1938.5,1944.5,3.75,3.725,1.62,1.611,3439,3460,363.3,363,16054.76,15694.24,950.3,940.2,2394.02,2381.73,3075.68,3090.63,17.262,16.867,0.8309,0.8359,4.3425,4.3525,64.51,64.565,1.82,1.82,50.81,50.32,6.8828,6.883,2123.29,1976.23
2017-05-24,1252.55,1945.5,3.7125,1.617,3423,361.6,16499.33,947.3,2404.39,3064.08,17.189,0.8292,4.325,64.77,1.81,50.99,6.8883,2432.97,1260.2,1258.85,1943.75,1938.5,3.695,3.75,1.626,1.62,3410,3439,362.7,363.3,16056.87,16054.76,949.4,950.3,2398.42,2394.02,3061.95,3075.68,17.21,17.262,0.8303,0.8309,4.295,4.3425,64.895,64.51,1.83,1.82,51.12,50.81,6.888,6.8828,2272.75,2123.29
2017-05-25,1256.95,1960.75,3.6925,1.576,3400,353,16761.35,952.9,2415.07,3107.83,17.266,0.8239,4.3075,64.555,1.8,48.57,6.8672,2355,1252.55,1260.2,1945.5,1943.75,3.7125,3.695,1.617,1.626,3423,3410,361.6,362.7,16499.33,16056.87,947.3,949.4,2404.39,2398.42,3064.08,3061.95,17.189,17.21,0.8292,0.8303,4.325,4.295,64.77,64.895,1.81,1.83,50.99,51.12,6.8883,6.888,2432.97,2272.75
2017-05-26,1265.05,1951.5,3.7425,1.612,3391,354.2,16658.9,962.9,2415.82,3110.06,17.398,0.8249,4.3825,64.51,1.81,49.58,6.8525,2272.7,1256.95,1252.55,1960.75,1945.5,3.6925,3.7125,1.576,1.617,3400,3423,353,361.6,16761.35,16499.33,952.9,947.3,2415.07,2404.39,3107.83,3064.08,17.266,17.189,0.8239,0.8292,4.3075,4.325,64.555,64.77,1.8,1.81,48.57,50.99,6.8672,6.8883,2355,2432.97
2017-05-29,1265.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.427,0.8257,NA,64.54,NA,NA,NA,2279.48,1265.05,1256.95,1951.5,1960.75,3.7425,3.6925,1.612,1.576,3391,3400,354.2,353,16658.9,16761.35,962.9,952.9,2415.82,2415.07,3110.06,3107.83,17.398,17.266,0.8249,0.8239,4.3825,4.3075,64.51,64.555,1.81,1.8,49.58,48.57,6.8525,6.8672,2272.7,2355
2017-05-30,1262.7,1925.5,3.67,1.602,3442,346.8,16466.21,941.1,2412.91,NA,17.502,0.8223,4.295,64.635,1.81,49.63,6.8525,2191.58,1265.05,1265.05,NA,1951.5,NA,3.7425,NA,1.612,NA,3391,NA,354.2,NA,16658.9,NA,962.9,NA,2415.82,NA,3110.06,17.427,17.398,0.8257,0.8249,NA,4.3825,64.54,64.51,NA,1.81,NA,49.58,NA,6.8525,2279.48,2272.7
2017-05-31,1266.2,1927.75,3.72,1.58,3425,345.1,16511.51,950.3,2411.8,3117.18,17.481,0.8236,4.2925,64.51,1.81,48.29,6.8098,2303.29,1262.7,1265.05,1925.5,NA,3.67,NA,1.602,NA,3442,NA,346.8,NA,16466.21,NA,941.1,NA,2412.91,NA,NA,NA,17.502,17.427,0.8223,0.8257,4.295,NA,64.635,64.54,1.81,NA,49.63,NA,6.8525,NA,2191.58,2279.48
2017-06-01,1264.85,1926.5,3.705,1.573,3442,353.2,16614.79,929,2430.06,3102.62,17.356,0.8215,4.29,64.478,1.81,48.32,6.8029,2419.99,1266.2,1262.7,1927.75,1925.5,3.72,3.67,1.58,1.602,3425,3442,345.1,346.8,16511.51,16466.21,950.3,941.1,2411.8,2412.91,3117.18,NA,17.481,17.502,0.8236,0.8223,4.2925,4.295,64.51,64.635,1.81,1.81,48.29,49.63,6.8098,6.8525,2303.29,2191.58
2017-06-02,1274.95,1930,3.7275,1.558,3483,353.5,16465.99,953.4,2439.07,3105.54,17.6,0.8219,4.295,64.415,1.79,47.68,6.8085,2478.99,1264.85,1266.2,1926.5,1927.75,3.705,3.72,1.573,1.58,3442,3425,353.2,345.1,16614.79,16511.51,929,950.3,2430.06,2411.8,3102.62,3117.18,17.356,17.481,0.8215,0.8236,4.29,4.2925,64.478,64.51,1.81,1.81,48.32,48.29,6.8029,6.8098,2419.99,2303.29
2017-06-05,1279.95,1901.5,3.73,1.512,3499,351.6,16534.2,957.6,2436.1,3091.66,17.617,0.826,4.295,64.35,1.79,47.4,6.803,2698,1274.95,1264.85,1930,1926.5,3.7275,3.705,1.558,1.573,3483,3442,353.5,353.2,16465.99,16614.79,953.4,929,2439.07,2430.06,3105.54,3102.62,17.6,17.356,0.8219,0.8215,4.295,4.29,64.415,64.478,1.79,1.81,47.68,48.32,6.8085,6.8029,2478.99,2419.99
2017-06-06,1293.5,1899.5,3.7725,1.53,3439,355,16689.95,963.3,2429.33,3102.13,17.746,0.8244,4.3575,64.43,1.77,48.13,6.7945,2871.29,1279.95,1274.95,1901.5,1930,3.73,3.7275,1.512,1.558,3499,3483,351.6,353.5,16534.2,16465.99,957.6,953.4,2436.1,2439.07,3091.66,3105.54,17.617,17.6,0.826,0.8219,4.295,4.295,64.35,64.415,1.79,1.79,47.4,47.68,6.803,6.8085,2698,2478.99
2017-06-07,1291,1904.25,3.8475,1.453,3463,357.9,16631.45,947.6,2433.14,3140.32,17.656,0.8279,4.4475,64.435,1.78,45.8,6.7935,2685.64,1293.5,1279.95,1899.5,1901.5,3.7725,3.73,1.53,1.512,3439,3499,355,351.6,16689.95,16534.2,963.3,957.6,2429.33,2436.1,3102.13,3091.66,17.746,17.617,0.8244,0.826,4.3575,4.295,64.43,64.35,1.77,1.79,48.13,47.4,6.7945,6.803,2871.29,2698
2017-06-08,1273.1,1901,3.8575,1.449,3443,363.6,16587.1,938.1,2433.79,3150.33,17.45,0.8278,4.4925,64.25,1.78,45.68,6.799,2799.73,1291,1293.5,1904.25,1899.5,3.8475,3.7725,1.453,1.53,3463,3439,357.9,355,16631.45,16689.95,947.6,963.3,2433.14,2429.33,3140.32,3102.13,17.656,17.746,0.8279,0.8244,4.4475,4.3575,64.435,64.43,1.78,1.77,45.8,48.13,6.7935,6.7945,2685.64,2871.29
2017-06-09,1266.55,1905,3.8775,1.46,3454,364.4,16645.05,940.3,2431.77,3158.4,17.259,0.8226,4.4575,64.245,1.78,45.82,6.797,2811.39,1273.1,1291,1901,1904.25,3.8575,3.8475,1.449,1.453,3443,3463,363.6,357.9,16587.1,16631.45,938.1,947.6,2433.79,2433.14,3150.33,3140.32,17.45,17.656,0.8278,0.8279,4.4925,4.4475,64.25,64.435,1.78,1.78,45.68,45.8,6.799,6.7935,2799.73,2685.64
2017-06-12,1266.4,1886,3.7725,1.441,3399,370.2,16829.75,944.5,2429.39,3139.88,16.979,0.8224,4.34,64.48,1.75,46.1,6.7974,2655.71,1266.55,1273.1,1905,1901,3.8775,3.8575,1.46,1.449,3454,3443,364.4,363.6,16645.05,16587.1,940.3,938.1,2431.77,2433.79,3158.4,3150.33,17.259,17.45,0.8226,0.8278,4.4575,4.4925,64.245,64.25,1.78,1.78,45.82,45.68,6.797,6.799,2811.39,2799.73
2017-06-13,1262,1885.75,3.81,1.458,3582,368.9,16787.75,924.2,2440.35,3153.74,16.801,0.8191,4.45,64.345,1.75,46.41,6.7981,2709.01,1266.4,1266.55,1886,1905,3.7725,3.8775,1.441,1.46,3399,3454,370.2,364.4,16829.75,16645.05,944.5,940.3,2429.39,2431.77,3139.88,3158.4,16.979,17.259,0.8224,0.8226,4.34,4.4575,64.48,64.245,1.75,1.78,46.1,45.82,6.7974,6.797,2655.71,2811.39
2017-06-14,1275.5,1879,3.77,1.385,3632,368,16670.91,951.9,2437.92,3130.67,17.17,0.823,4.43,64.235,1.71,44.79,6.7888,2432.21,1262,1266.4,1885.75,1886,3.81,3.7725,1.458,1.441,3582,3399,368.9,370.2,16787.75,16829.75,924.2,944.5,2440.35,2429.39,3153.74,3139.88,16.801,16.979,0.8191,0.8224,4.45,4.34,64.345,64.48,1.75,1.75,46.41,46.1,6.7981,6.7974,2709.01,2655.71
2017-06-15,1254.55,1867.75,3.795,1.389,3655,365.5,16932.76,921.3,2432.46,3132.49,16.747,0.8183,4.5375,64.565,1.67,44.47,6.8061,2409.98,1275.5,1262,1879,1885.75,3.77,3.81,1.385,1.458,3632,3582,368,368.9,16670.91,16787.75,951.9,924.2,2437.92,2440.35,3130.67,3153.74,17.17,16.801,0.823,0.8191,4.43,4.45,64.235,64.345,1.71,1.75,44.79,46.41,6.7888,6.7981,2432.21,2709.01
2017-06-16,1255.4,1863,3.84,1.404,3711,363.4,17014.76,926.8,2433.15,3123.17,16.689,0.815,4.6525,64.465,1.67,44.73,6.8097,2480.43,1254.55,1275.5,1867.75,1879,3.795,3.77,1.389,1.385,3655,3632,365.5,368,16932.76,16670.91,921.3,951.9,2432.46,2437.92,3132.49,3130.67,16.747,17.17,0.8183,0.823,4.5375,4.43,64.565,64.235,1.67,1.71,44.47,44.79,6.8061,6.7888,2409.98,2432.21
